vchcode,vchdescription
ADE,ADEN
AFG,AFGHANISTAN
AGL,ANGUILLA
AZB,REPUBLIC OF AZERBAIJAN
NCD,NEW CALEDONIA
LVA,LATVIA
ALG,ALGERIA
ALM,ALMAIN
AND,ANDORRA
ANG,ANGOLA
ANT,ANTIGUA
ARG,ARGENTINA
ASA,AMERICAN SAMOA
AST,AUSTRIA
AUS,AUSTRALIA
AZO,AZORES
BAH,BAHRAIN
BAL,BELEARIC ISLAND
BAN,BANGLADESH
BAR,BARBADOS
BEL,BELGIUM
BER,BERMUDA
BHM,BAHAMAS
BIS,BISSAU
BOS,BOSNIA HERZOGOVINA
BOL,BOLIVIA
BRA,BRAZIL
BRU,BRUNEI
BUL,BULGARIA
BUR,MYAMMAR
BWI,BRITISH WEST INDIES
CAM,CAMERON
CAN,CANADA
CEU,CEUTA & MELLILA
CHA,CHAD
CHI,CHILE
CNI,CAYMAN ISLAND
CRA,COSTA RICA
CSI,CHRISTMAS ISLAND
CUB,CUBA
CVI,CAPE VERDE ISLAND
CYI,CANARY ISLAND
CYP,CYPRUS
CZE,CZECHOSLOVAKIA
DEN,DENMARK
DOM,COMMONWEALTH OF DOMINICA
DRK,KOREA (DEM. P.R)
EGY,EGYPT
EIR,EIRE
EQU,EQUADOR
ESR,EL SALVADOR
ETH,ETHIOPIA
FEI,FAEROE ISLAND
FII,FIJI ISLAND
FIN,FINLAND
FRA,FRANCE
FWI,FRENCH W. INDIES
GAB,GABON
GAM,GAMBIA
GER,GERMANY
GHA,GHANA
GIB,GIBRALTAR
GRA,GRANADA
GRE,GREECE
GTE,GUATEMALA
GUA,GUAM
GUI,GUINEA
GUY,GUYANA
HKG,HONG KONG
HON,HONDURAS
HUN,HUNGARY
ICE,ICELAND
INA,INDONESIA
IND,INDIA
IRN,IRAN
IRQ,IRAQ
ITA,ITALY
JAM,JAMAICA
JAP,JAPAN
JOR,JORDAN
KAM,KAMPUCHEA
KEN,KENYA
KUW,KUWAIT
LAO,LAOS
LEB,LEBANON
LIB,LIBERIA
LUX,LUXEMBORG
MAC,MACAO
MAD,MADERIA
IRL,IRELAND
MAL,MALAYSIA
MAU,MAURITANIA
MEX,MEXICO
MLI,MALI
MLT,MALTA
MLW,MALAWI
MON,MONTSERRAT
MOR,MOROCCO
MOZ,MOZAMBIQUE
MRT,MAURITIUS
MSI,MALDIVES ISLAND
NAU,NAURA
NEP,NEPAL
NET,NETHERLANDS
NGR,NIGER
NHS,NEW HEBRIDES
NIC,NICARAGUA
NIG,NIGERIA
NIU,NIUE
NKI,NORFOLD ISLAND
NOR,NORWAY
NWI,NETHERLANDS WI
NZD,NEW ZEALAND
OMA,OMAN
PAK,PAKISTAN
PAN,PANAMA
PAR,PARAGUAY
PER,PERU
PHI,PHILIPPINES
PLD,POLAND
PNG,PAPUA NEW GUINEA
POR,PORTUGAL
PRC,CHINA (PEOPLES REPUBLIC)
PUE,PUERTO RICO
RUM,RUMANIA
SAN,SANAA (YEMEN ARAB REPUBLIC)
SAU,SAUDIA ARABIA
SEN,SENEGAL
SEY,SEYCHELLES
SIA,ST. LUCIA
SIN,SINGAPORE
SKA,ST. KITTA
ALB,ALBANIA
SNI,SOLOMON ISLAND
SOK,KOREA SOUTH
SOM,SOMALIA
SPA,SPAIN
SRI,SRI LANKA
STP,ST. THOME & PRINCIPTE
SUD,SUDAN
SVT,ST. VINCENT
SWE,SWEDEN
SWI,SWITZERLAND
TAH,TAHITI
TAR,TANGIER
THA,THAILAND
TON,TONGUA
TSI,TURKS ISLAND
TTO,TRINIDAD & TABAGO
TUN,TUNISIA
TUR,TURKEY
UAE,UNITED ARAB EMIRATES
UGA,UGANDA
UKG,UNITED KINGDOM
URU,URUGUAY
USA,UNITED STATES OF AMERICA
USR,U.S.S.R.
UVA,UPPER VOLTA
VAT,VATICAN CITY
VEN,VENEZUELA
VIB,VIRGIN ISLAND (BRI)
VIE,VIETNAM
VIU,VIRGIN ISLAND (US)
WSA,WESTERN SAMOA
YUG,YUGOSLAVIA
ZAI,ZAIRE
ZAM,ZAMBIA
ZIM,ZIMBABWE
KOR,SOUTH KOREA
IOM,"ISLE OF MAN,BRITAIN"
TAI,TAIWAN
SCO,SCOTLAND
AFR,AFRICA
SAF,SOUTH AFRICA
BVI,BRITISH VIRGIN ISLANDS
YAM,YAMAN
LIA,LIBYA
SYR,SYRIA
CRO,CROATIA
UBK,UZBEKISTAN
CON,REPUBLIC OF CONGO
KIR,REP. OF KIRIBATI
COL,REPUBLIC OF COLOMBIA
TAJ,REPUBLIK TAJIKISTAN
LCH,LIECHTENSTEIN
REB,REPUBLIC OF BELARUS
PSE,PALESTINE
QAT,QATAR
KZT,KAZAKHSTAN
